@relation articlefeatures

@ATTRIBUTE "pos_2gram_IN_JJ" NUMERIC
@ATTRIBUTE "pos_2gram_NNP_NNS" NUMERIC
@ATTRIBUTE "pos_2gram_IN_NN" NUMERIC
@ATTRIBUTE "pos_3gram_IN_NNP_NNP" NUMERIC
@ATTRIBUTE "pos_3gram_NNP_NNP_VBZ" NUMERIC
@ATTRIBUTE "description_title_CharacterRatio" NUMERIC
@ATTRIBUTE "caption_title_CharacterRatio" NUMERIC
@ATTRIBUTE "title_caption_CharacterDiff" NUMERIC
@ATTRIBUTE "title_keyword_CharacterDiff" NUMERIC
@ATTRIBUTE "description_LenCharacter" NUMERIC
@ATTRIBUTE "caption_LenCharacter" NUMERIC
@ATTRIBUTE "keyword_LenCharacter" NUMERIC
@ATTRIBUTE "title_LenCharacter" NUMERIC
@ATTRIBUTE "pos_2gram_PRP_VBP" NUMERIC
@ATTRIBUTE "pos_2gram_NN_IN" NUMERIC
@ATTRIBUTE "pos_2gram_NNP_VBZ" NUMERIC
@ATTRIBUTE "startsPunctuation" {True, False}
@ATTRIBUTE "averageLengthWords" NUMERIC
@ATTRIBUTE "countLongestWord" NUMERIC
@ATTRIBUTE "startsAdverb" {True, False}
@ATTRIBUTE "hasThirdPronoun" {True, False}
@ATTRIBUTE "hasDemonstrative" {True, False}
@ATTRIBUTE "wh_start" {True, False}
@ATTRIBUTE "pos_3gram_NNP_NNP_NNP" NUMERIC
@ATTRIBUTE "pos_2gram_NNP_NNP" NUMERIC
@ATTRIBUTE "cal_pos_1grams_tag_list" NUMERIC
@ATTRIBUTE "targetTitle_linsear_write_formula" NUMERIC
@ATTRIBUTE "targetTitle_gunning_fog" NUMERIC
@ATTRIBUTE "targetTitle_coleman_liau_index" NUMERIC
@ATTRIBUTE "targetTitleCountWords" NUMERIC
@ATTRIBUTE label {0,1}

@DATA
0,0,0,0,0,4.581081081081081,0.4189189189189189,43,-312,339,31,386,74,0,0,1,False,6.5,9,False,False,False,False,4,5,2,5.0,34.0,18.94,10,1
0,0,0,0,0,0.5238095238095238,0.023809523809523808,41,42,22,1,0,42,0,0,0,False,4.375,7,False,False,False,False,0,2,0,3.0,10.200000000000001,5.76,8,0
0,0,0,0,0,2.2048192771084336,0.012048192771084338,82,83,183,1,0,83,0,1,0,False,7.3,11,False,False,False,False,0,0,1,5.5,34.0,23.58,10,0
1,0,0,0,0,1.3896103896103895,0.2857142857142857,55,42,107,22,35,77,0,1,0,False,6.090909090909091,10,False,False,False,False,1,3,0,4.0,24.581818181818182,16.86,11,1
0,0,0,0,0,3.1403508771929824,0.7017543859649122,17,-105,179,40,162,57,0,1,1,False,4.8,10,False,False,False,False,0,0,5,3.5,22.0,9.08,10,0
0,0,0,0,0,1.4912280701754386,0.3157894736842105,39,57,85,18,0,57,0,0,0,False,4.2727272727272725,7,False,True,False,False,5,6,2,4.5,13.672727272727276,6.3,11,0
0,1,2,0,0,0.9106145251396648,0.055865921787709494,169,33,163,10,146,179,1,0,0,False,5.206896551724138,14,False,False,False,False,0,2,2,12.5,28.77241379310345,13.53,29,0
0,0,0,0,0,0.859375,0.21875,50,64,55,14,0,64,0,0,0,False,4.416666666666667,9,False,False,False,False,3,5,1,5.0,13.466666666666667,7.47,12,0
0,0,0,0,0,0.0,0.21621621621621623,58,-24,0,16,98,74,0,0,0,False,5.25,8,False,False,False,False,0,0,0,3.0,16.8,12.28,12,0
0,1,0,0,0,1.6285714285714286,0.014285714285714285,69,-37,114,1,107,70,0,1,1,False,4.916666666666667,8,False,False,False,False,0,1,6,5.0,16.8,10.37,12,0
0,0,0,0,0,4.443181818181818,0.011363636363636364,87,63,391,1,25,88,0,0,0,False,7.9,14,False,False,False,False,0,0,2,5.0,34.0,27.06,10,0
0,0,0,0,0,1.5106382978723405,0.06382978723404255,88,-68,142,6,162,94,0,0,0,False,5.333333333333333,11,False,False,False,False,4,7,3,6.0,21.885714285714286,15.25,14,0
0,0,0,1,0,2.15,0.2833333333333333,43,60,129,17,0,60,0,0,0,False,3.6923076923076925,6,False,False,False,False,2,5,7,5.5,7.2,3.23,13,0
1,0,1,0,0,1.401360544217687,0.272108843537415,107,74,206,40,73,147,0,0,0,False,4.92,10,False,True,False,False,0,0,1,5.0,13.4,10.37,25,0
0,1,0,0,0,2.0172413793103448,0.1896551724137931,47,29,117,11,29,58,0,0,1,False,5.555555555555555,8,False,False,False,False,0,0,3,3.0,18.933333333333334,13.19,9,0
0,0,0,0,0,2.238095238095238,0.30952380952380953,58,84,188,26,0,84,0,0,0,False,5.071428571428571,13,False,False,False,False,1,2,2,5.5,24.742857142857144,11.53,14,0
0,0,0,0,0,1.6065573770491803,0.11475409836065574,54,61,98,7,0,61,0,1,0,False,3.769230769230769,8,False,False,False,False,0,1,0,5.0,16.430769230769233,3.7,13,0
0,0,1,0,0,1.9,0.0,70,70,133,0,0,70,0,0,0,False,5.454545454545454,8,False,False,False,False,0,1,5,4.5,24.581818181818182,13.15,11,0
0,0,0,1,0,1.4833333333333334,0.1,54,-41,89,6,101,60,0,0,0,False,5.1,8,False,False,False,True,2,5,2,3.5,18.0,10.82,10,0
0,0,1,0,0,2.3230769230769233,0.0,65,65,151,0,0,65,0,1,0,False,5.5,8,False,False,False,False,0,0,1,4.0,22.0,13.14,10,0
0,0,0,1,0,0.6770833333333334,0.010416666666666666,95,20,65,1,76,96,0,0,0,False,5.4,12,False,False,False,False,0,2,1,6.5,24.0,13.45,15,0
0,0,0,0,0,4.522388059701493,0.014925373134328358,66,67,303,1,0,67,0,1,0,False,4.230769230769231,8,False,False,True,False,0,0,1,5.0,10.276923076923078,6.37,13,1
0,0,0,0,0,2.7666666666666666,0.0,30,30,83,0,0,30,1,0,0,False,2.875,5,False,False,False,True,0,0,1,3.0,5.2,-2.95,8,0
0,0,0,0,0,5.927272727272728,0.01818181818181818,54,55,326,1,0,55,1,0,0,False,4.6,11,False,False,False,True,0,2,0,3.5,14.0,7.92,10,0
0,0,0,1,0,1.6136363636363635,0.22727272727272727,68,57,142,20,31,88,0,0,0,False,6.416666666666667,18,False,False,False,False,1,2,0,6.5,23.46666666666667,19.07,12,0
1,0,0,0,0,1.0136986301369864,0.0410958904109589,140,30,148,6,116,146,0,0,0,False,5.391304347826087,10,False,False,False,False,0,0,2,4.75,18.773913043478263,12.8,23,0
0,1,0,0,0,1.9583333333333333,0.020833333333333332,47,48,94,1,0,48,0,0,0,False,7.166666666666667,11,False,False,False,False,0,0,1,1.0,37.73333333333334,20.75,6,0
0,0,0,1,0,2.0392156862745097,0.0784313725490196,47,21,104,4,30,51,0,0,0,False,4.777777777777778,10,False,False,False,False,1,3,5,2.5,14.488888888888889,8.67,9,0
0,0,0,0,0,1.504,0.064,117,45,188,8,80,125,0,3,0,False,4.0,7,False,True,False,False,0,0,1,12.5,16.8,6.45,25,0
0,0,0,1,0,2.857142857142857,0.017857142857142856,55,56,160,1,0,56,0,0,0,False,5.222222222222222,8,False,False,False,False,1,2,5,3.0,23.37777777777778,11.22,9,1
0,0,0,1,0,3.4358974358974357,0.02564102564102564,38,39,134,1,0,39,0,0,0,False,4.714285714285714,6,False,False,False,True,0,1,1,2.0,16.228571428571428,7.37,7,0
0,0,0,1,0,1.0,0.2857142857142857,55,0,77,22,77,77,0,0,0,False,5.5,14,False,False,False,False,1,3,0,4.5,16.8,13.73,12,0
0,0,0,0,0,0.6850393700787402,0.0,127,127,87,0,0,127,1,0,0,False,5.095238095238095,10,False,False,True,True,9,11,0,4.25,14.0,12.27,20,0
0,0,0,0,0,0.0,0.4583333333333333,13,24,0,11,0,24,0,0,0,False,11.5,16,False,False,False,False,0,1,3,1.0,42.800000000000004,36.1,2,0
0,0,0,0,0,4.166666666666667,0.0,72,72,300,0,0,72,1,0,0,False,5.083333333333333,7,False,False,False,False,4,6,0,5.0,23.46666666666667,11.3,12,0
0,0,0,0,0,0.7906976744186046,0.32558139534883723,29,-82,34,14,125,43,0,0,0,False,4.375,11,False,False,False,True,0,0,0,3.0,10.200000000000001,6.45,8,0
0,0,0,1,0,2.586206896551724,0.10344827586206896,52,58,150,6,0,58,0,0,0,False,6.375,10,False,False,False,False,1,4,4,0.75,28.6,13.8,8,0
0,0,0,1,0,0.6736842105263158,0.021052631578947368,93,71,64,2,24,95,0,0,0,False,4.052631578947368,10,False,False,False,False,4,7,2,8.0,18.02105263157895,6.21,19,1
0,1,0,0,0,1.3823529411764706,0.014705882352941176,67,68,94,1,0,68,0,1,0,False,6.666666666666667,10,False,False,False,False,0,1,2,3.5,32.266666666666666,19.63,9,0
0,0,0,0,0,8.176470588235293,0.08823529411764706,31,34,278,3,0,34,0,1,0,False,4.833333333333333,8,False,True,False,False,0,1,3,2.0,11.066666666666666,7.18,6,1
0,0,0,0,0,1.705128205128205,0.28205128205128205,56,-100,133,22,178,78,0,0,0,False,5.076923076923077,9,False,True,False,False,3,4,1,5.0,25.661538461538466,11.3,13,1
0,0,0,1,0,2.207547169811321,0.32075471698113206,36,53,117,17,0,53,0,0,0,False,6.714285714285714,11,False,False,False,False,0,1,5,3.5,16.228571428571428,18.97,7,1
0,0,0,0,0,1.0632911392405062,0.012658227848101266,78,79,84,1,0,79,0,0,0,False,5.153846153846154,9,False,False,False,False,3,7,7,5.5,26.8,14.2,12,0
0,0,0,0,0,0.6896551724137931,0.034482758620689655,56,7,40,2,51,58,0,0,1,False,4.9,9,False,False,False,False,0,1,0,2.5,22.0,9.66,10,0
0,0,0,0,0,0.0,0.016666666666666666,59,60,0,1,0,60,0,0,0,False,5.1,11,False,False,False,False,8,10,7,4.5,18.0,11.4,10,0
0,0,0,0,0,1.3875,0.0125,79,38,111,1,42,80,0,0,0,False,6.363636363636363,11,False,False,False,False,0,1,3,4.0,20.94545454545455,18.42,11,0
0,0,0,0,0,2.293103448275862,0.1724137931034483,48,58,133,10,0,58,0,0,1,False,5.555555555555555,18,False,False,False,False,0,1,2,3.5,23.37777777777778,13.19,9,0
0,0,1,0,0,1.1451612903225807,0.0,62,8,71,0,54,62,0,1,0,False,5.3,10,False,False,False,False,0,0,0,4.0,10.0,11.98,10,0
0,0,0,0,0,3.0615384615384613,0.6153846153846154,25,65,199,40,0,65,0,0,0,False,4.5,7,False,False,False,False,2,4,1,4.5,23.46666666666667,7.93,12,0
0,0,1,0,0,1.7346938775510203,0.02040816326530612,48,-111,85,1,160,49,0,1,0,False,5.25,10,False,False,False,False,0,0,1,2.0,15.200000000000001,10.8,8,0
0,0,0,0,0,1.6818181818181819,0.15454545454545454,93,33,185,17,77,110,0,2,0,False,4.842105263157895,9,False,False,True,True,0,0,1,8.0,13.810526315789474,10.79,19,0
0,0,1,0,0,0.9347826086956522,0.021739130434782608,90,-37,86,2,129,92,0,1,0,False,6.75,10,False,False,True,False,0,0,0,4.0,26.8,20.98,12,0
0,1,1,0,0,4.7936507936507935,0.047619047619047616,60,63,302,3,0,63,0,0,0,False,6.111111111111111,11,False,False,False,False,0,0,0,2.5,27.822222222222223,16.38,9,0
0,0,0,0,0,1.4864864864864864,0.013513513513513514,73,-8,110,1,82,74,0,0,0,False,4.769230769230769,8,False,False,False,False,2,3,4,5.0,22.58461538461539,9.5,13,1
0,0,0,0,0,1.0315789473684212,0.2,76,95,98,19,0,95,0,1,0,False,5.0,10,False,True,False,False,5,6,4,6.5,20.900000000000002,11.42,16,1
0,0,0,0,0,1.1492537313432836,0.029850746268656716,65,4,77,2,63,67,0,1,0,False,5.8,11,False,False,False,False,0,0,1,3.5,18.0,14.88,10,1
0,0,0,1,1,0.0,0.14035087719298245,49,57,0,8,0,57,1,0,1,False,4.2727272727272725,7,False,False,False,False,0,2,4,4.0,17.30909090909091,6.82,11,1
0,0,0,1,0,0.0,0.0,76,76,0,0,0,76,2,0,0,False,5.416666666666667,10,False,False,False,False,0,1,0,6.0,23.46666666666667,13.73,12,1
0,0,0,0,0,2.5185185185185186,0.0,27,-85,68,0,112,27,0,0,0,False,5.5,9,False,False,False,False,1,2,3,1.0,13.600000000000001,8.7,4,0
0,0,0,0,0,2.3214285714285716,0.017857142857142856,55,56,130,1,0,56,0,0,0,False,6.0,8,False,False,False,False,0,1,2,3.0,20.200000000000003,15.15,8,1
0,0,0,0,0,1.6721311475409837,0.03278688524590164,59,-81,102,2,142,61,0,0,0,False,5.888888888888889,10,False,False,False,False,0,0,0,2.5,23.37777777777778,15.11,9,0
0,0,0,0,0,1.697674418604651,0.0,43,30,73,0,13,43,0,0,0,False,4.5,6,False,False,False,False,0,1,2,2.5,10.200000000000001,6.45,8,0
0,0,0,0,0,2.033333333333333,0.15,51,60,122,9,0,60,0,0,0,False,3.6923076923076925,6,False,False,False,False,1,3,0,5.5,10.276923076923078,3.23,13,0
0,0,0,1,0,2.3728813559322033,0.3220338983050847,40,-7,140,19,66,59,0,0,1,False,5.666666666666667,10,False,False,False,False,1,2,0,2.5,18.933333333333334,13.83,9,0
0,0,0,0,0,0.9333333333333333,0.03333333333333333,87,2,84,3,88,90,0,0,0,False,5.066666666666666,11,False,False,False,False,5,7,1,7.5,21.333333333333332,11.53,15,0
0,0,0,0,0,0.0,0.0,9,9,0,0,0,9,0,0,0,False,8.0,8,False,False,False,False,0,0,3,-0.5,42.400000000000006,1.0,1,0
0,0,0,0,0,1.0333333333333334,0.18888888888888888,73,90,93,17,0,90,0,0,0,False,4.6875,9,False,True,False,False,3,5,5,7.0,23.400000000000002,9.63,16,0
0,0,0,0,0,1.0,0.031578947368421054,92,35,95,3,60,95,0,0,0,False,5.4,12,False,False,False,False,3,5,0,6.5,18.666666666666668,13.45,15,0
0,0,0,0,0,0.0,0.04938271604938271,77,81,0,4,0,81,0,0,0,False,4.857142857142857,9,False,True,True,False,1,5,0,6.0,21.885714285714286,10.72,14,1
0,0,0,0,0,7.45,0.0,40,-206,298,0,246,40,0,0,0,False,4.857142857142857,9,False,False,False,False,2,3,9,2.5,24.400000000000002,12.05,6,0
0,0,0,0,0,2.8627450980392157,1.3137254901960784,-16,-12,146,67,63,51,0,1,0,False,4.777777777777778,10,False,False,False,False,1,2,2,3.0,14.488888888888889,8.67,9,0
0,0,0,1,0,1.732394366197183,0.14084507042253522,61,71,123,10,0,71,0,0,0,False,6.2,8,False,False,False,False,0,3,1,3.5,22.0,17.2,10,1
0,0,0,0,0,2.347826086956522,0.0,69,18,162,0,51,69,0,0,0,False,4.384615384615385,8,False,False,True,False,1,2,2,5.5,19.50769230769231,7.24,13,1
0,0,0,1,0,3.858974358974359,0.48717948717948717,40,78,301,38,0,78,0,0,0,False,5.076923076923077,11,False,False,False,False,0,2,1,5.0,23.46666666666667,13.73,12,0
0,0,0,0,1,2.984126984126984,0.49206349206349204,32,-331,188,31,394,63,0,0,1,False,6.111111111111111,10,False,False,False,False,2,3,1,4.0,27.822222222222223,16.38,9,0
0,0,0,0,0,2.0657894736842106,0.25,57,76,157,19,0,76,0,1,0,False,5.416666666666667,8,False,False,False,False,3,5,5,5.0,20.133333333333333,13.27,12,0
0,0,0,0,0,1.6363636363636365,0.01818181818181818,54,55,90,1,0,55,0,0,0,False,6.0,9,False,False,False,False,1,2,4,2.5,20.200000000000003,15.15,8,0
0,0,0,2,0,2.260869565217391,0.014492753623188406,68,69,156,1,0,69,0,0,0,False,4.833333333333333,10,False,False,False,False,0,5,6,4.5,23.46666666666667,9.85,12,0
1,0,0,0,0,1.4935064935064934,0.44155844155844154,43,-179,115,34,256,77,0,0,0,False,6.7,16,False,False,False,False,0,0,0,3.0,30.0,20.1,10,0
0,0,0,1,0,0.0,0.13846153846153847,56,65,0,9,0,65,0,0,0,False,5.6,9,False,False,False,False,2,5,3,3.5,22.0,14.3,10,0
0,0,0,1,0,1.608695652173913,0.30434782608695654,48,69,111,21,0,69,0,0,0,False,4.384615384615385,7,False,True,False,False,5,7,6,2.25,10.753846153846155,5.16,13,1
0,0,0,0,0,1.1864406779661016,0.05084745762711865,56,-40,70,3,99,59,0,0,0,False,5.0,9,False,False,False,False,0,0,2,3.0,18.0,10.24,10,0
0,0,0,0,0,2.0806451612903225,0.03225806451612903,60,-62,129,2,124,62,0,0,1,False,6.875,12,False,False,False,False,0,1,3,3.5,25.200000000000003,20.26,8,0
0,0,1,0,0,0.8260869565217391,0.03260869565217391,89,59,76,3,33,92,0,1,0,False,4.470588235294118,12,False,True,True,False,0,3,2,6.5,15.858823529411765,8.35,17,1
1,0,2,0,0,0.9603960396039604,0.1188118811881188,178,86,194,24,116,202,0,1,0,False,5.151515151515151,11,False,True,False,False,0,0,2,16.5,27.321212121212127,13.18,33,1
0,0,0,0,0,2.262295081967213,0.13114754098360656,53,-95,138,8,156,61,0,0,1,False,5.1,8,False,True,False,False,1,3,5,4.0,22.0,10.82,10,1
0,0,0,0,0,3.0163934426229506,0.0,61,61,184,0,0,61,0,0,0,False,4.636363636363637,8,False,False,False,False,4,7,6,4.5,13.672727272727276,8.45,11,0
0,0,1,0,0,0.764367816091954,0.5287356321839081,82,48,133,92,126,174,0,1,0,False,5.214285714285714,12,False,True,True,False,0,1,2,12.0,24.62857142857143,13.47,28,0
0,0,0,0,1,0.7407407407407407,0.012345679012345678,80,30,60,1,51,81,0,1,1,False,5.833333333333333,18,False,False,True,False,0,1,3,2.25,14.4,12.98,12,0
0,1,0,0,0,1.9264705882352942,0.27941176470588236,49,68,131,19,0,68,0,0,0,False,5.9,8,False,False,False,False,1,3,3,4.0,22.0,15.46,10,0
0,1,0,0,0,0.0,0.3137254901960784,35,51,0,16,0,51,0,0,0,False,4.777777777777778,8,False,False,True,False,0,1,0,3.5,14.488888888888889,9.31,9,0
0,1,0,1,0,1.9344262295081966,0.36065573770491804,39,-22,118,22,83,61,0,0,0,False,4.636363636363637,8,False,False,False,False,0,2,0,4.5,17.30909090909091,8.45,11,0
0,0,0,0,0,1.5053763440860215,0.1935483870967742,75,-183,140,18,276,93,0,0,0,False,6.230769230769231,11,False,False,False,False,0,1,3,6.5,22.58461538461539,17.97,13,0
0,0,0,0,0,1.6129032258064515,0.03225806451612903,60,-18,100,2,80,62,0,0,0,False,5.3,9,False,False,False,False,0,0,1,3.5,22.0,11.98,10,0
0,0,0,0,0,2.6346153846153846,0.019230769230769232,51,-8,137,1,60,52,0,0,0,False,4.3,9,False,False,False,False,0,1,7,3.5,6.0,6.18,10,0
0,0,0,0,0,2.375,0.10714285714285714,50,56,133,6,0,56,0,0,0,False,5.333333333333333,9,False,False,False,False,5,6,2,2.5,27.822222222222223,11.86,9,0
0,0,0,1,0,1.146341463414634,0.036585365853658534,79,-110,94,3,192,82,0,0,1,False,5.916666666666667,16,False,False,False,False,2,4,2,4.0,23.46666666666667,16.17,12,1
0,0,0,0,0,2.9565217391304346,0.4782608695652174,24,-98,136,22,144,46,0,0,0,False,4.875,8,False,False,False,False,0,0,0,2.5,20.200000000000003,8.66,8,0
0,0,0,0,0,4.511111111111111,0.0,45,-75,203,0,120,45,0,0,0,False,3.6,7,False,False,False,False,2,3,1,4.0,10.0,2.12,10,0
0,0,0,0,0,2.75,0.328125,43,-114,176,21,178,64,0,0,0,False,4.909090909090909,10,False,False,False,False,2,4,0,4.0,17.30909090909091,10.01,11,0
0,0,1,0,0,1.380952380952381,0.009523809523809525,104,-61,145,1,166,105,0,0,0,False,5.235294117647059,10,False,False,True,False,0,0,0,7.0,18.211764705882356,12.82,17,0
0,0,3,0,0,1.8026315789473684,0.013157894736842105,75,6,137,1,70,76,0,2,0,False,4.923076923076923,9,False,False,False,False,0,0,0,5.5,19.50769230769231,10.37,13,1
0,0,0,0,0,2.9322033898305087,0.6610169491525424,20,-28,173,39,87,59,0,0,1,False,5.0,8,False,False,False,False,0,0,3,4.0,22.0,10.24,10,0
0,1,2,0,0,1.0,0.012195121951219513,81,13,82,1,69,82,0,3,0,False,4.533333333333333,10,False,False,False,False,0,0,2,6.5,16.0,8.4,15,0
1,1,0,0,1,2.0,0.02564102564102564,76,12,156,2,66,78,0,1,1,False,5.076923076923077,9,False,False,False,False,0,1,4,5.0,22.58461538461539,11.3,13,0
0,0,0,0,1,0.9310344827586207,0.0,58,37,54,0,21,58,0,0,1,False,5.555555555555555,11,False,False,False,False,1,3,3,3.5,18.933333333333334,13.19,9,0
0,0,0,0,0,1.6521739130434783,0.07246376811594203,64,-25,114,5,94,69,0,0,0,False,6.777777777777778,12,False,False,False,False,0,1,4,3.0,23.37777777777778,20.27,9,1
0,1,0,0,0,1.55,0.016666666666666666,59,60,93,1,0,60,0,0,0,False,7.714285714285714,14,False,False,False,False,0,1,1,3.0,27.65714285714286,24.77,7,1
0,0,0,1,0,0.9072164948453608,0.020618556701030927,95,70,88,2,27,97,0,0,1,False,5.533333333333333,9,False,False,False,False,2,4,1,5.5,24.0,14.2,15,0
0,1,0,0,0,5.0588235294117645,0.21568627450980393,40,-27,258,11,78,51,0,0,0,False,5.5,11,False,False,False,False,0,0,2,4.0,15.200000000000001,12.25,8,1
0,0,0,1,0,0.8,0.0125,79,3,64,1,77,80,0,1,0,False,4.0,8,False,False,False,False,0,2,6,7.0,20.900000000000002,5.62,16,0
0,0,1,0,0,1.2575757575757576,0.015151515151515152,65,66,83,1,0,66,0,1,0,False,5.7,9,False,False,False,False,0,0,0,3.5,18.0,14.3,10,0
0,0,0,0,0,2.4642857142857144,0.03571428571428571,54,-5,138,2,61,56,0,0,0,False,6.125,14,False,False,False,False,0,0,0,3.0,20.200000000000003,15.91,8,1
0,0,0,0,0,0.9726027397260274,0.0410958904109589,70,47,71,3,26,73,0,1,0,False,5.166666666666667,10,False,False,False,True,0,0,0,5.0,16.8,11.82,12,0
0,0,0,1,0,1.8541666666666667,0.0625,45,-38,89,3,86,48,0,0,0,False,4.444444444444445,9,False,False,False,False,0,1,0,3.0,14.488888888888889,6.7,9,1
0,0,0,0,0,3.683333333333333,0.1,54,60,221,6,0,60,0,0,0,False,4.545454545454546,11,False,False,False,False,0,2,0,5.5,20.94545454545455,7.93,11,0
0,0,1,0,0,2.390625,0.8125,12,-14,153,52,78,64,0,0,0,False,5.5,12,False,False,False,False,0,1,2,5.0,14.0,13.14,10,0
0,0,0,1,0,4.04,0.013333333333333334,74,75,303,1,0,75,0,0,0,False,5.909090909090909,16,False,False,False,False,2,4,3,5.0,17.30909090909091,15.81,11,0
0,0,0,0,0,0.5753424657534246,0.136986301369863,63,33,42,10,40,73,0,2,0,False,4.285714285714286,7,False,False,False,True,0,0,0,6.0,13.314285714285715,7.01,14,0
0,0,0,0,0,3.761904761904762,0.015873015873015872,62,12,237,1,51,63,0,0,0,False,6.111111111111111,8,False,False,True,False,0,0,3,3.0,23.37777777777778,16.38,9,0
0,0,0,1,0,3.888888888888889,0.0,63,63,245,0,0,63,0,0,0,False,5.4,9,False,False,False,False,0,2,2,3.0,26.0,12.56,10,0
0,1,0,0,0,1.2894736842105263,0.07894736842105263,70,76,98,6,0,76,0,0,0,False,7.555555555555555,20,False,False,False,False,0,0,1,2.5,32.266666666666666,24.79,9,0
0,0,0,0,0,1.87012987012987,0.16883116883116883,64,77,144,13,0,77,0,0,0,False,5.0,8,False,True,False,False,4,5,4,4.5,25.661538461538466,10.83,13,0
0,1,1,0,0,2.1884057971014492,0.043478260869565216,66,22,151,3,47,69,0,0,0,False,6.0,9,False,False,False,False,0,1,6,4.0,30.0,16.04,10,0
0,0,0,0,0,5.714285714285714,0.023809523809523808,41,42,240,1,0,42,0,0,0,False,4.375,8,False,False,False,True,0,0,0,3.0,10.200000000000001,5.76,8,0
0,0,0,1,0,1.0,0.13541666666666666,83,1,96,13,95,96,0,1,0,False,5.466666666666667,12,False,False,False,False,2,4,1,6.0,21.333333333333332,13.85,15,0
0,0,0,2,0,1.5555555555555556,0.20634920634920634,50,63,98,13,0,63,0,0,0,False,4.818181818181818,8,False,False,False,False,0,3,2,3.5,17.30909090909091,9.49,11,0
0,0,0,0,0,1.945945945945946,0.0,74,-25,144,0,99,74,0,0,0,False,5.25,9,False,False,False,False,5,7,1,2.0,21.06666666666667,9.62,12,1
1,0,0,0,0,1.8375,0.0125,79,22,147,1,58,80,0,0,0,False,5.230769230769231,9,False,False,False,False,6,7,2,5.5,22.58461538461539,12.17,13,0
0,0,0,0,0,1.4210526315789473,0.010526315789473684,94,95,135,1,0,95,0,1,0,False,4.647058823529412,7,False,True,False,False,2,6,8,7.5,18.211764705882356,9.39,17,1
0,0,0,0,0,2.0344827586206895,0.10344827586206896,26,29,59,3,0,29,0,0,0,False,6.5,10,False,False,False,False,0,1,2,1.0,13.600000000000001,14.5,4,0
0,1,0,0,1,1.876923076923077,0.046153846153846156,62,15,122,3,50,65,0,0,1,False,4.076923076923077,6,False,False,False,True,1,3,0,5.5,13.353846153846156,5.5,13,1
0,1,1,0,0,1.9848484848484849,0.06060606060606061,62,11,131,4,55,66,0,0,0,False,5.7,10,False,False,False,False,0,1,3,2.5,22.0,14.3,10,1
0,0,0,0,0,0.5,0.07142857142857142,52,56,28,4,0,56,0,0,0,False,5.333333333333333,11,False,False,True,False,2,3,0,3.0,23.37777777777778,11.86,9,1
0,0,1,0,0,1.6491228070175439,0.05263157894736842,54,-9,94,3,66,57,0,1,0,False,4.8,9,False,False,False,False,0,0,0,3.0,14.0,9.08,10,1
0,0,0,0,0,2.55,0.375,25,10,102,15,30,40,0,1,0,False,7.2,9,False,False,False,False,0,1,3,0.5,36.0,20.04,5,0
0,0,0,0,0,0.8857142857142857,0.02857142857142857,68,34,62,2,36,70,0,0,0,False,6.1,9,False,False,False,False,7,8,3,3.5,22.0,16.62,10,0
0,0,0,0,0,2.772727272727273,0.030303030303030304,64,66,183,2,0,66,0,0,0,False,3.7857142857142856,8,False,False,False,False,2,3,1,6.0,13.314285714285715,4.11,14,0
0,0,0,1,0,2.3448275862068964,0.2413793103448276,44,-40,136,14,98,58,0,0,0,False,4.9,7,False,False,True,False,2,5,0,4.0,14.0,9.66,10,0
0,1,0,0,0,0.0,0.0,115,115,0,0,0,115,1,0,0,False,4.523809523809524,8,False,False,False,False,4,5,0,8.5,19.923809523809524,8.94,21,1
0,0,1,0,0,3.413793103448276,0.05172413793103448,55,58,198,3,0,58,0,1,0,False,4.363636363636363,11,False,False,False,False,0,0,0,5.0,17.30909090909091,6.82,11,0
0,0,0,0,0,1.4731182795698925,0.0,93,61,137,0,32,93,0,0,0,False,5.266666666666667,11,False,False,False,False,0,0,3,6.0,29.33333333333334,12.69,15,0
0,0,0,0,0,3.183333333333333,0.0,60,60,191,0,0,60,0,0,0,False,5.1,9,False,False,False,False,1,4,2,3.0,26.0,10.82,10,1
0,1,0,0,0,2.8412698412698414,0.015873015873015872,62,-173,179,1,236,63,0,0,0,False,6.111111111111111,9,False,False,False,False,0,1,1,2.5,32.266666666666666,16.38,9,0
0,1,1,0,0,2.3055555555555554,0.041666666666666664,69,17,166,3,55,72,0,0,0,False,6.3,9,False,False,False,False,0,2,3,3.5,18.0,17.78,10,0
0,1,0,0,0,3.1538461538461537,0.0,117,76,369,0,41,117,0,1,0,False,4.9,12,False,False,False,False,0,1,2,8.0,22.0,11.14,20,0
0,0,0,1,0,1.0,0.030303030303030304,96,20,99,3,79,99,0,0,0,False,5.666666666666667,11,False,False,False,False,1,4,3,6.0,18.666666666666668,15.01,15,0
0,0,0,0,0,2.3823529411764706,0.014705882352941176,67,-21,162,1,89,68,0,1,0,False,4.3076923076923075,9,False,False,False,False,0,1,2,5.0,13.353846153846156,6.83,13,0
0,1,0,0,0,2.5402298850574714,0.011494252873563218,86,-43,221,1,130,87,0,0,0,False,5.769230769230769,12,False,False,False,False,0,0,1,5.5,22.58461538461539,15.3,13,1
0,0,0,0,0,1.6705882352941177,0.011764705882352941,84,-18,142,1,103,85,0,0,0,False,5.142857142857143,8,False,False,False,False,3,6,4,6.0,19.02857142857143,11.94,14,1
